#,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR
2549,2008,Aaron Rowand,SFG,152,611,13,57,70,2,7.20%,20.60%,0.138,0.329,0.271,0.339,0.41,0.328,,96,-3.7,-7.1,-4.4,0.8
2550,2019,Rougned Odor,TEX,145,581,30,77,93,11,9.00%,30.60%,0.234,0.244,0.205,0.283,0.439,0.302,,77,-0.2,-17.3,4.6,0.8
2551,2010,James Loney,LAD,161,648,10,67,88,10,8.00%,14.70%,0.128,0.302,0.267,0.329,0.395,0.316,,97,1.7,-0.3,-11.7,0.8
2552,2021,Ryan Mountcastle,BAL,144,586,33,77,89,4,7.00%,27.50%,0.232,0.297,0.255,0.309,0.487,0.335,,111,-0.4,7.4,-19.4,0.8
2553,2009,Daniel Murphy,NYM,155,556,12,60,63,4,6.80%,12.40%,0.161,0.284,0.266,0.313,0.427,0.319,,94,0.3,-3.7,-5.7,0.8
2554,2020,Colin Moran,PIT,52,200,10,28,23,0,9.50%,26.00%,0.225,0.291,0.247,0.325,0.472,0.34,,112,-0.4,2.6,-3.2,0.8
2555,2019,Joey Votto,CIN,142,608,15,79,47,5,12.50%,20.20%,0.15,0.313,0.261,0.357,0.411,0.332,,98,-2.2,-3.6,-7.6,0.8
2556,2009,Orlando Cabrera,2 Tms,160,708,9,83,77,13,5.10%,10.00%,0.105,0.302,0.284,0.316,0.389,0.309,,85,2.1,-10.9,-5.9,0.8
2557,2020,Aaron Hicks,NYY,54,211,6,28,21,4,19.40%,18.00%,0.189,0.256,0.225,0.379,0.414,0.351,,124,1,7.2,-4.9,0.8
2558,2013,Victor Martinez,DET,159,668,14,68,83,0,8.10%,9.30%,0.129,0.313,0.301,0.355,0.43,0.34,,113,-9,0.9,-15.1,0.8
2559,2009,Cristian Guzman,WSN,135,555,6,74,52,4,2.90%,13.50%,0.105,0.322,0.284,0.306,0.39,0.305,,82,2.3,-10.3,0.8,0.8
2560,2010,Ian Desmond,WSN,154,574,10,59,65,17,4.90%,19.00%,0.124,0.317,0.269,0.308,0.392,0.306,,86,2,-7.6,-2.4,0.8
2561,2007,A.J. Pierzynski,CHW,136,509,14,54,50,1,4.90%,13.00%,0.14,0.278,0.263,0.309,0.403,0.309,,81,-6.2,-18.6,9.1,0.8
2562,2013,Justin Morneau,2 Tms,152,635,17,62,77,0,7.90%,17.30%,0.152,0.29,0.259,0.323,0.411,0.321,,101,-2.8,-1.8,-11.2,0.8
2563,2019,Josh Reddick,HOU,141,550,14,57,56,5,6.50%,12.00%,0.134,0.288,0.275,0.319,0.409,0.308,,92,-0.1,-5.4,-6.4,0.8
2564,2023,Javier Báez,DET,136,547,9,58,59,12,4.40%,22.90%,0.104,0.274,0.222,0.267,0.325,0.261,,63,2.3,-22.2,11.3,0.8
2565,2016,Scooter Gennett,MIL,136,542,14,58,56,8,7.00%,21.00%,0.149,0.315,0.263,0.317,0.412,0.315,,92,-1.5,-6.8,-2.8,0.8
2566,2011,Logan Morrison,FLA,123,525,23,54,72,2,10.30%,18.90%,0.221,0.265,0.247,0.33,0.468,0.346,,116,0,9.8,-18.5,0.8
2567,2020,Franmil Reyes,CLE,59,241,9,27,34,0,10.00%,28.60%,0.175,0.355,0.275,0.344,0.45,0.341,,116,-0.6,4.1,-6.7,0.8
2568,2020,Rafael Devers,BOS,57,248,11,32,43,0,5.20%,27.00%,0.22,0.325,0.263,0.31,0.483,0.337,,108,0.7,3.1,-1.9,0.8
2569,2024,Orlando Arcia,ATL,157,602,17,50,46,2,6.80%,21.30%,0.136,0.249,0.218,0.271,0.354,0.273,,72,-1.1,-21.2,8.8,0.8
2570,2020,Victor Reyes,DET,57,213,4,30,14,8,4.20%,21.10%,0.114,0.34,0.277,0.315,0.391,0.307,,94,0.1,-1.3,0,0.8
2571,2008,Corey Hart,MIL,157,657,20,76,91,23,4.10%,16.60%,0.191,0.293,0.268,0.3,0.459,0.325,,95,2.2,-2.1,-11.2,0.8
2572,2023,Jake Cronenworth,SDP,127,522,10,54,48,6,8.80%,18.60%,0.148,0.267,0.229,0.312,0.378,0.301,,91,2.4,-3.4,-6.6,0.8
2573,2024,Brendan Rodgers,COL,135,539,13,67,54,1,5.80%,24.50%,0.14,0.338,0.267,0.314,0.407,0.314,,88,-0.9,-8.8,-1.6,0.8
2574,2007,Aubrey Huff,BAL,151,603,15,68,72,1,8.00%,14.40%,0.162,0.308,0.28,0.337,0.442,0.339,,103,0.5,3,-15.9,0.8
2575,2015,Salvador Perez,KCR,142,553,21,52,70,1,2.40%,14.80%,0.166,0.27,0.26,0.28,0.426,0.3,,87,-6.8,-15.3,4.5,0.8
2576,2020,Carlos Santana,CLE,60,255,8,34,30,0,18.40%,16.90%,0.15,0.212,0.199,0.349,0.35,0.316,,99,-0.1,-0.4,-2.9,0.8
2577,2012,Dayan Viciedo,CHW,147,543,25,64,78,0,5.20%,22.10%,0.188,0.286,0.255,0.3,0.444,0.321,,98,-6.2,-7.3,-3.7,0.8
2578,2013,Matt Dominguez,HOU,152,589,21,56,77,0,5.10%,16.30%,0.162,0.254,0.241,0.286,0.403,0.301,,87,-3.5,-12,0.1,0.8
2579,2011,Gordon Beckham,CHW,150,557,10,60,44,5,6.30%,19.90%,0.106,0.276,0.23,0.296,0.337,0.285,,72,2,-16.1,4.9,0.8
2580,2021,Pavin Smith,ARI,145,545,11,68,49,1,7.70%,19.40%,0.137,0.319,0.267,0.328,0.404,0.318,,98,-2.1,-3.8,-7,0.7
2581,2009,Carlos Lee,HOU,160,662,26,65,102,5,6.20%,7.70%,0.189,0.29,0.3,0.343,0.489,0.356,,118,-11,3.3,-16.6,0.7
2582,2020,Christian Walker,ARI,57,243,7,35,34,1,7.80%,20.60%,0.188,0.317,0.271,0.333,0.459,0.339,,110,-0.2,2.8,-4.1,0.7
2583,2007,Nick Punto,MIN,150,536,1,53,25,16,10.30%,16.80%,0.061,0.255,0.21,0.291,0.271,0.26,,52,2.9,-29.1,18.2,0.7
2584,2014,Gerardo Parra,2 Tms,150,574,9,64,40,9,5.60%,17.40%,0.108,0.306,0.261,0.308,0.369,0.298,,84,-0.8,-11.4,0.7,0.7
2585,2020,Hunter Dozier,KCR,44,186,6,29,12,4,14.50%,25.80%,0.165,0.288,0.228,0.344,0.392,0.326,,103,1.4,2.1,-2.7,0.7
2586,2016,Zack Cozart,CIN,121,508,16,67,50,4,7.30%,16.50%,0.172,0.274,0.252,0.308,0.425,0.312,,90,0.1,-6.1,-2.9,0.7
2587,2009,Jhonny Peralta,CLE,151,645,11,57,83,0,7.90%,20.80%,0.12,0.309,0.254,0.316,0.375,0.307,,83,-5.2,-19.2,4,0.7
2588,2010,Brennan Boesch,DET,133,512,14,49,67,7,7.80%,19.30%,0.159,0.297,0.256,0.32,0.416,0.322,,96,1.4,-0.8,-10.1,0.7
2589,2010,Adam LaRoche,ARI,151,615,25,75,100,0,7.80%,28.00%,0.207,0.33,0.261,0.32,0.468,0.341,,104,-7.7,-4.9,-7,0.7
2590,2009,Kazuo Matsui,HOU,132,533,9,56,46,19,6.40%,15.90%,0.107,0.285,0.25,0.302,0.357,0.292,,74,5.7,-11.4,1.9,0.7
2591,2012,Rafael Furcal,STL,121,531,5,69,49,12,8.30%,10.70%,0.082,0.289,0.264,0.325,0.346,0.298,,86,1.8,-7,-2.3,0.7
2592,2006,Jeff Francoeur,ATL,162,686,29,83,103,1,3.40%,19.20%,0.189,0.284,0.26,0.293,0.449,0.313,,84,-0.8,-15.2,-0.4,0.7
2593,2020,Adam Frazier,PIT,58,230,7,22,23,1,7.40%,15.20%,0.134,0.246,0.23,0.297,0.364,0.291,,79,-1.1,-7.2,4.4,0.7
2594,2013,Justin Smoak,SEA,131,521,20,53,50,0,12.30%,22.80%,0.174,0.278,0.238,0.334,0.412,0.331,,112,-4.5,2.8,-13,0.7
2595,2012,Kelly Johnson,TOR,142,581,16,61,55,14,10.70%,27.40%,0.14,0.292,0.225,0.313,0.365,0.299,,84,0.6,-10.5,-2.3,0.7
2596,2013,Mitch Moreland,TEX,147,518,23,60,60,0,8.70%,22.60%,0.206,0.255,0.232,0.299,0.437,0.32,,95,-2.1,-5.3,-4.9,0.7
2597,2020,Eddie Rosario,MIN,57,231,13,31,42,3,8.20%,14.70%,0.219,0.248,0.257,0.316,0.476,0.333,,112,-3.2,0.3,-3.2,0.7
2598,2015,Torii Hunter,MIN,139,567,22,67,81,2,6.20%,18.50%,0.169,0.258,0.24,0.293,0.409,0.304,,89,-1.1,-8.6,-3.3,0.7
2599,2014,Mark Teixeira,NYY,123,508,22,56,62,1,11.40%,21.50%,0.182,0.233,0.216,0.313,0.398,0.316,,102,-4.4,-3.5,-6.1,0.7
2600,2005,Russ Adams,TOR,139,545,8,68,63,11,9.20%,10.50%,0.127,0.271,0.256,0.325,0.383,0.311,,86,6,-3.5,-8,0.7
2601,2020,Javier Báez,CHC,59,235,8,27,24,3,3.00%,31.90%,0.158,0.262,0.203,0.238,0.36,0.256,,57,1.2,-11.7,8.5,0.7
2602,2011,Edwin Encarnación,TOR,134,530,17,70,55,8,8.10%,14.50%,0.181,0.292,0.272,0.334,0.453,0.343,,113,-2.3,5.7,-16.6,0.7
2603,2009,David Eckstein,SDP,136,568,2,64,51,3,6.90%,8.10%,0.074,0.281,0.26,0.323,0.334,0.296,,84,0.6,-10.4,-0.5,0.7
2604,2005,Neifi Perez,CHC,154,609,9,59,54,8,3.00%,7.70%,0.108,0.285,0.274,0.298,0.383,0.295,,72,-2.2,-23.3,10.3,0.7
2605,2020,Didi Gregorius,PHI,60,237,10,34,40,3,6.30%,11.80%,0.205,0.285,0.284,0.339,0.488,0.348,,116,0.1,4.9,-4.4,0.7
2606,2019,Alex Gordon,KCR,150,633,13,77,76,5,8.10%,15.80%,0.129,0.301,0.266,0.345,0.396,0.319,,95,-2.9,-6.6,-9.3,0.7
2607,2005,Preston Wilson,2 Tms,139,576,25,73,90,6,7.80%,25.70%,0.208,0.314,0.26,0.325,0.467,0.343,,103,-4.5,-2.2,-9.8,0.7
2608,2010,Orlando Cabrera,CIN,123,537,4,64,42,11,5.20%,9.90%,0.091,0.284,0.263,0.303,0.354,0.292,,75,-0.7,-17.1,7.2,0.7
2609,2004,Jody Gerut,CLE,134,548,11,72,51,13,9.90%,10.80%,0.154,0.266,0.252,0.334,0.405,0.323,,95,1.8,-1.8,-9.9,0.7
2610,2022,Jesse Winker,SEA,136,547,14,51,53,0,15.40%,18.80%,0.125,0.251,0.219,0.344,0.344,0.313,,110,-3.5,2.5,-13.4,0.7
2611,2024,Nolan Schanuel,LAA,147,607,13,62,54,10,11.20%,17.00%,0.112,0.285,0.25,0.343,0.362,0.315,,104,-3.5,-0.7,-13,0.7
2612,2016,Adeiny Hechavarría,MIA,155,547,3,52,38,1,6.00%,13.30%,0.075,0.269,0.236,0.283,0.311,0.256,,59,1.3,-26.2,15.4,0.7
2613,2006,Prince Fielder,MIL,157,648,28,82,81,7,9.10%,19.30%,0.213,0.297,0.271,0.347,0.483,0.354,,110,-2,6.8,-21.5,0.7
2614,2007,José Bautista,PIT,142,614,15,75,63,6,11.10%,16.40%,0.16,0.284,0.254,0.339,0.414,0.332,,97,-4.7,-7.1,-6.3,0.7
2615,2006,Ronnie Belliard,2 Tms,147,590,13,63,67,2,6.10%,13.70%,0.131,0.299,0.272,0.322,0.403,0.316,,88,-3.5,-12.9,-0.3,0.7
2616,2014,Jason Kipnis,CLE,129,555,6,61,41,22,9.00%,18.00%,0.09,0.288,0.24,0.31,0.33,0.289,,82,4.9,-6.3,-5.1,0.7
2617,2009,Dexter Fowler,COL,135,518,4,73,34,27,12.90%,22.40%,0.141,0.351,0.266,0.363,0.406,0.342,,97,6.8,4.8,-14.4,0.7
2618,2008,Daric Barton,OAK,140,523,9,59,47,2,12.40%,18.90%,0.121,0.27,0.226,0.327,0.348,0.303,,84,4.8,-5.5,-5.9,0.7
2619,2019,Brandon Crawford,SFG,147,560,11,58,59,3,9.50%,20.90%,0.122,0.274,0.228,0.304,0.35,0.281,,73,-0.9,-20.8,9.8,0.7
2620,2015,José Reyes,2 Tms,116,519,7,57,53,24,5.00%,11.90%,0.104,0.301,0.274,0.31,0.378,0.3,,81,1.4,-9.8,-0.5,0.7
2621,2010,Nyjer Morgan,WSN,136,577,0,60,24,34,6.90%,15.30%,0.061,0.304,0.253,0.319,0.314,0.288,,74,4.5,-13.6,2.4,0.7
2622,2009,Jack Cust,OAK,149,612,25,88,70,4,15.20%,30.20%,0.177,0.319,0.24,0.356,0.417,0.342,,108,-0.2,6,-20.8,0.7
2623,2020,Randal Grichuk,TOR,55,231,12,38,35,1,5.60%,21.20%,0.208,0.299,0.273,0.312,0.481,0.334,,108,-0.7,1.4,-0.9,0.7
2624,2011,Aaron Hill,2 Tms,137,571,8,61,61,21,6.10%,12.60%,0.11,0.268,0.246,0.299,0.356,0.29,,77,0.9,-14.7,2.5,0.7
2625,2007,Kevin Millar,BAL,140,562,17,63,63,1,13.50%,16.70%,0.166,0.283,0.254,0.365,0.42,0.349,,110,-2.5,4.8,-17.7,0.6
2626,2006,Juan Encarnacion,STL,153,598,19,74,79,6,5.00%,14.40%,0.165,0.297,0.278,0.317,0.443,0.322,,93,1.5,-4.3,-9,0.6
2627,2020,Kevin Pillar,2 Tms,54,223,6,34,26,5,5.80%,18.40%,0.173,0.335,0.288,0.336,0.462,0.341,,105,0.1,1.5,-2,0.6
2628,2018,Justin Bour,2 Tms,141,501,20,49,59,2,14.60%,24.80%,0.177,0.27,0.227,0.341,0.404,0.324,,107,-2.8,1.5,-10.6,0.6
2629,2018,Kyle Seager,SEA,155,630,22,62,78,2,6.00%,21.90%,0.178,0.251,0.221,0.273,0.4,0.288,,83,-1.9,-14.7,-0.7,0.6
2630,2019,Kevin Pillar,2 Tms,161,645,21,83,88,14,2.80%,13.80%,0.173,0.27,0.259,0.287,0.432,0.298,,84,3,-10.4,-3.8,0.6
2631,2013,Mark Reynolds,2 Tms,135,504,21,55,67,3,10.10%,30.60%,0.173,0.282,0.22,0.306,0.393,0.31,,94,0.3,-3.2,-7.3,0.6
2632,2004,Matt Lawton,CLE,150,680,20,109,70,23,10.90%,12.40%,0.144,0.293,0.277,0.366,0.421,0.347,,111,-3.4,6.2,-23.1,0.6
2633,2017,Nick Markakis,ATL,160,670,8,76,76,0,10.10%,16.40%,0.11,0.324,0.275,0.354,0.384,0.321,,93,-0.4,-6.7,-10.1,0.6
2634,2020,Jorge Polanco,MIN,55,226,4,22,19,4,5.80%,15.50%,0.096,0.292,0.258,0.304,0.354,0.289,,82,-0.9,-5.9,2.3,0.6
2635,2011,Freddie Freeman,ATL,157,635,21,67,76,4,8.30%,22.40%,0.166,0.339,0.282,0.346,0.448,0.348,,120,-4.9,9.9,-23.6,0.6
2636,2017,Mark Reynolds,COL,148,593,30,82,97,2,11.60%,29.50%,0.219,0.343,0.267,0.352,0.487,0.357,,105,-3.6,0.1,-14.4,0.6
2637,2007,Juan Uribe,CHW,150,563,20,55,68,1,6.00%,19.90%,0.16,0.259,0.234,0.284,0.394,0.294,,71,-1.1,-21.5,8.3,0.6
2638,2023,Masataka Yoshida,BOS,140,580,15,71,72,8,5.90%,14.00%,0.156,0.316,0.289,0.338,0.445,0.339,,110,-1.9,4.7,-18.6,0.6
2639,2012,Mark Reynolds,BAL,135,538,23,65,69,1,13.60%,29.60%,0.208,0.282,0.221,0.335,0.429,0.335,,109,-2.9,2.8,-15.1,0.6
2640,2020,J.D. Davis,NYM,56,229,6,26,19,0,13.50%,24.50%,0.142,0.318,0.247,0.371,0.389,0.339,,118,-0.4,4.8,-4.8,0.6
2641,2022,Tommy Pham,2 Tms,144,622,17,89,63,8,9.00%,26.80%,0.137,0.304,0.236,0.312,0.374,0.304,,90,-0.4,-7.9,-7.1,0.6
2642,2024,Alec Burleson,STL,152,595,21,71,78,9,5.90%,12.80%,0.152,0.276,0.269,0.314,0.42,0.319,,106,-3,0.9,-14.8,0.6
2643,2016,Jason Heyward,CHC,142,592,7,61,49,11,9.10%,15.70%,0.094,0.266,0.23,0.306,0.325,0.282,,72,1.3,-19.4,6.5,0.6
2644,2020,Ketel Marte,ARI,45,195,2,19,17,1,3.60%,10.80%,0.122,0.311,0.287,0.323,0.409,0.316,,94,0,-1.4,0.4,0.6
2645,2015,Anthony Gose,DET,140,535,5,73,26,23,8.40%,27.10%,0.113,0.352,0.254,0.321,0.367,0.304,,89,0.6,-6.1,-5.6,0.6
2646,2006,Chone Figgins,LAA,155,683,9,93,62,52,9.50%,14.60%,0.109,0.303,0.267,0.336,0.376,0.315,,87,11.1,-0.3,-17.1,0.6
2647,2024,Alex Verdugo,NYY,149,621,13,74,61,2,7.90%,15.00%,0.123,0.253,0.233,0.291,0.356,0.283,,83,-2.5,-14.4,-0.5,0.6
2648,2008,Adam Dunn,2 Tms,158,651,40,79,100,2,18.70%,25.20%,0.277,0.258,0.236,0.386,0.513,0.384,,130,-1.5,22.6,-37.6,0.6
2649,2012,Carlos Pena,TBR,160,600,19,72,61,2,14.50%,30.30%,0.157,0.264,0.197,0.33,0.354,0.309,,98,-4,-5.1,-9.4,0.6
2650,2017,Brandon Phillips,2 Tms,144,604,13,81,60,11,3.50%,12.10%,0.131,0.308,0.285,0.319,0.416,0.316,,91,-2.1,-9.3,-5.4,0.6
2651,2016,Nomar Mazara,TEX,145,568,20,59,64,0,6.90%,19.70%,0.153,0.299,0.266,0.32,0.419,0.318,,91,-4.5,-10.8,-2.7,0.6
2652,2013,Alberto Callaspo,2 Tms,136,516,10,52,58,0,10.30%,9.10%,0.11,0.266,0.258,0.333,0.369,0.312,,99,-5.1,-5.4,-5.8,0.6
2653,2015,Starlin Castro,CHC,151,578,11,52,69,5,3.60%,15.70%,0.11,0.298,0.265,0.296,0.375,0.288,,79,-2.3,-16.4,4,0.6
2654,2017,Tim Anderson,CHW,146,606,17,72,56,15,2.10%,26.70%,0.145,0.328,0.257,0.276,0.402,0.288,,79,2.3,-13.6,-0.7,0.6
2655,2004,Endy Chavez,MON,132,547,5,65,34,32,5.50%,7.30%,0.094,0.292,0.277,0.318,0.371,0.303,,76,4.8,-12.3,-0.3,0.6
2656,2022,Andrew McCutchen,MIL,134,580,17,66,69,8,9.80%,21.40%,0.148,0.278,0.237,0.316,0.384,0.309,,98,-2.6,-3.8,-10.7,0.6
2657,2007,Luis Gonzalez,LAD,139,526,15,70,68,6,10.60%,10.60%,0.155,0.289,0.278,0.359,0.433,0.348,,109,-1,4.8,-16.4,0.6
2658,2020,Nolan Arenado,COL,48,201,8,23,26,0,7.50%,10.00%,0.181,0.241,0.253,0.303,0.434,0.308,,76,-1,-7.1,5.4,0.6
2659,2016,Nick Markakis,ATL,158,684,13,67,89,0,10.40%,14.80%,0.129,0.3,0.269,0.346,0.397,0.321,,98,-2.5,-4.3,-12,0.6
2660,2020,Joey Gallo,TEX,57,226,10,23,26,2,12.80%,35.00%,0.197,0.24,0.181,0.301,0.378,0.297,,86,0.6,-3.3,0.7,0.6
2661,2013,Nick Markakis,BAL,160,700,10,89,59,1,7.90%,10.90%,0.085,0.291,0.271,0.329,0.356,0.304,,87,-0.4,-10.5,-7,0.5
2662,2020,Raimel Tapia,COL,51,206,1,26,17,8,6.80%,18.40%,0.082,0.392,0.321,0.369,0.402,0.338,,96,1.7,0.6,-2.5,0.5
2663,2004,A.J. Pierzynski,SFG,131,510,11,45,77,0,3.70%,5.30%,0.138,0.268,0.272,0.319,0.41,0.315,,88,-9.2,-17.4,5.8,0.5
2664,2007,Melky Cabrera,NYY,150,612,8,66,73,13,7.00%,11.10%,0.117,0.295,0.273,0.327,0.391,0.317,,89,-0.2,-8.4,-7.2,0.5
2665,2006,Jason Michaels,CLE,123,548,9,77,55,9,7.80%,18.40%,0.123,0.315,0.267,0.326,0.391,0.315,,87,4.7,-4.7,-8.7,0.5
2666,2021,Randal Grichuk,TOR,149,545,22,59,81,0,5.00%,20.90%,0.182,0.266,0.241,0.281,0.423,0.3,,85,-1.2,-11,-2.3,0.5
2667,2020,Miguel Sanó,MIN,53,205,13,31,25,0,8.80%,43.90%,0.274,0.301,0.204,0.278,0.478,0.317,,101,0.2,0.6,-4,0.5
2668,2016,Denard Span,SFG,143,637,11,70,53,12,8.30%,12.40%,0.115,0.291,0.266,0.331,0.381,0.312,,94,0.7,-3.8,-11.2,0.5
2669,2008,Jason Kubel,MIN,141,517,20,74,78,0,9.10%,17.60%,0.199,0.295,0.272,0.335,0.471,0.347,,112,0.4,8,-20.4,0.5
2670,2010,Yuniesky Betancourt,KCR,151,588,16,60,78,2,3.90%,10.90%,0.146,0.267,0.259,0.288,0.405,0.302,,84,0.2,-10.7,-4.6,0.5
2671,2019,Brandon Belt,SFG,156,616,17,76,57,4,13.50%,20.60%,0.169,0.275,0.234,0.339,0.403,0.319,,98,-3.9,-5.3,-8.8,0.5
2672,2004,Reed Johnson,TOR,141,582,10,68,61,6,4.80%,16.80%,0.11,0.313,0.27,0.32,0.38,0.308,,79,0.5,-14.8,0.4,0.5
2673,2022,AJ Pollock,CHW,138,527,14,61,56,3,6.10%,18.60%,0.143,0.278,0.245,0.292,0.389,0.297,,92,-2.4,-7,-4.5,0.5
2674,2013,Chris Carter,HOU,148,585,29,64,82,2,12.00%,36.20%,0.227,0.311,0.223,0.32,0.451,0.337,,112,-1.9,6.1,-20,0.5
2675,2020,Matt Olson,OAK,60,245,14,28,42,1,13.90%,31.40%,0.229,0.227,0.195,0.31,0.424,0.316,,104,-0.8,0.5,-4.1,0.5
2676,2013,Dan Uggla,ATL,136,537,22,60,55,2,14.30%,31.80%,0.183,0.225,0.179,0.309,0.362,0.303,,91,-1.8,-7.2,-4.1,0.5
2677,2011,Alex Gonzalez,ATL,149,593,15,59,56,2,3.70%,21.20%,0.131,0.285,0.241,0.27,0.372,0.281,,75,-2.5,-19.9,6.6,0.5
2678,2018,Nomar Mazara,TEX,128,536,20,61,77,1,7.50%,21.60%,0.178,0.298,0.258,0.317,0.436,0.324,,95,-0.3,-3.6,-9.6,0.5
2679,2007,Carlos Delgado,NYM,139,607,24,71,87,4,8.60%,19.40%,0.19,0.286,0.258,0.333,0.448,0.336,,101,-4.6,-3.9,-10.8,0.5
2680,2005,Kevin Millar,BOS,134,519,9,57,50,0,10.40%,14.30%,0.127,0.302,0.272,0.355,0.399,0.334,,100,-5.9,-5.9,-6.6,0.5
2681,2016,Corey Dickerson,TBR,148,548,24,57,70,0,6.00%,24.50%,0.224,0.285,0.245,0.293,0.469,0.319,,101,-0.9,-0.2,-13.5,0.5
2682,2011,Colby Rasmus,2 Tms,129,526,14,75,53,5,9.50%,22.10%,0.166,0.267,0.225,0.298,0.391,0.302,,90,1.3,-5.1,-6.7,0.5
2683,2021,Raimel Tapia,COL,133,533,6,69,50,20,7.50%,13.10%,0.099,0.306,0.273,0.327,0.372,0.305,,75,5.5,-11.8,-1.2,0.5
2684,2008,Freddy Sanchez,PIT,145,608,9,75,52,0,3.50%,10.40%,0.1,0.288,0.271,0.298,0.371,0.294,,74,-0.1,-19.7,5.1,0.5
2685,2013,Jose Altuve,HOU,152,672,5,64,52,35,4.80%,12.60%,0.08,0.316,0.283,0.316,0.363,0.297,,84,-3.1,-15.1,-2,0.5
2686,2016,Adonis García,ATL,134,563,14,65,65,3,4.30%,16.50%,0.133,0.308,0.273,0.311,0.406,0.308,,89,-1.4,-8.7,-4.5,0.5
2687,2014,Omar Infante,KCR,135,575,6,50,66,9,5.70%,11.80%,0.085,0.275,0.252,0.295,0.337,0.28,,74,2,-14.4,0.8,0.5
2688,2011,Carlos Santana,CLE,155,658,27,84,79,5,14.70%,20.20%,0.217,0.263,0.239,0.351,0.457,0.351,,124,-2.4,15.9,-32.9,0.5
2689,2020,Joey Votto,CIN,54,223,11,32,22,0,16.60%,19.30%,0.22,0.235,0.226,0.354,0.446,0.347,,110,-1.3,1.6,-6.4,0.5
2690,2022,César Hernández,WSN,147,617,1,64,34,10,7.30%,18.50%,0.07,0.309,0.248,0.311,0.318,0.283,,81,-0.8,-14.5,-2.1,0.5
2691,2015,Nick Castellanos,DET,154,595,15,42,73,0,6.60%,25.50%,0.164,0.322,0.255,0.303,0.419,0.311,,94,-6.4,-10.8,-4.1,0.5
2692,2024,Andrew McCutchen,PIT,120,515,20,66,50,3,11.30%,25.80%,0.179,0.283,0.232,0.328,0.411,0.325,,105,-2.9,0.5,-13,0.5
2693,2006,Mark Loretta,BOS,155,703,5,75,59,4,7.00%,9.00%,0.076,0.308,0.285,0.345,0.361,0.316,,83,-1.4,-16.7,-2.8,0.5
2694,2017,Alcides Escobar,KCR,162,629,6,71,54,4,2.40%,16.20%,0.107,0.291,0.25,0.272,0.357,0.269,,61,0.3,-29.8,13.9,0.5
2695,2023,Andrew Vaughn,CHW,152,615,21,67,80,0,5.90%,21.00%,0.171,0.299,0.258,0.314,0.429,0.321,,103,-4.5,-2.3,-14.1,0.5
2696,2013,Adam LaRoche,WSN,152,590,20,70,62,4,12.20%,22.20%,0.166,0.277,0.237,0.332,0.403,0.321,,102,-0.3,1,-14.3,0.5
2697,2020,Keston Hiura,MIL,59,246,13,30,32,3,6.50%,34.60%,0.198,0.273,0.212,0.297,0.41,0.304,,88,-0.4,-4.2,-1.7,0.5
2698,2020,Kyle Schwarber,CHC,59,224,11,30,24,1,13.40%,29.50%,0.204,0.219,0.188,0.308,0.393,0.307,,91,0.8,-1.9,-3.1,0.5
2699,2022,Randal Grichuk,COL,141,538,19,60,73,4,4.50%,23.60%,0.166,0.309,0.259,0.299,0.425,0.315,,89,0,-6.8,-7.3,0.5
2700,2016,Salvador Perez,KCR,139,546,22,57,64,0,4.00%,21.80%,0.191,0.28,0.247,0.288,0.438,0.308,,89,-2.7,-9.6,-4.3,0.5
2701,2019,Dexter Fowler,STL,150,574,19,69,67,8,12.90%,24.70%,0.17,0.294,0.238,0.346,0.409,0.326,,103,-2.2,0.4,-13.9,0.5
2702,2012,Carlos Santana,CLE,143,609,18,72,76,3,14.90%,16.60%,0.168,0.278,0.252,0.365,0.42,0.344,,120,-8.3,5.9,-22,0.5
2703,2007,Ryan Garko,CLE,138,541,21,62,61,0,6.30%,17.40%,0.194,0.32,0.289,0.359,0.483,0.367,,124,-8.9,7.6,-21.6,0.5
2704,2004,Mike Piazza,NYM,129,528,20,47,54,0,12.90%,14.80%,0.178,0.281,0.266,0.362,0.444,0.344,,108,-7,-1.9,-11.2,0.5
2705,2014,Adeiny Hechavarría,MIA,146,574,1,53,34,7,4.50%,15.00%,0.08,0.323,0.276,0.308,0.356,0.29,,84,-1.3,-11.8,-1.4,0.5
2706,2013,David Freese,STL,138,521,9,53,60,1,9.00%,20.30%,0.119,0.32,0.262,0.34,0.381,0.322,,105,-6.9,-4.1,-7.4,0.5
2707,2016,Travis Shaw,BOS,145,530,16,63,71,5,8.10%,25.10%,0.179,0.299,0.242,0.306,0.421,0.31,,88,-2,-9.8,-3.8,0.4
2708,2010,Alcides Escobar,MIL,145,552,4,57,41,10,6.50%,12.70%,0.091,0.264,0.235,0.288,0.326,0.27,,62,4.1,-21.2,8.6,0.4
2709,2015,Jimmy Rollins,LAD,144,563,13,71,41,12,7.80%,15.30%,0.133,0.246,0.224,0.285,0.358,0.283,,80,-2.1,-15.2,2,0.4
2710,2010,Scott Podsednik,2 Tms,134,595,6,63,51,35,6.70%,13.90%,0.085,0.338,0.297,0.342,0.382,0.322,,99,3.1,2.1,-17.9,0.4
2711,2014,Adam Dunn,2 Tms,131,511,22,49,64,1,13.90%,31.10%,0.196,0.286,0.219,0.337,0.415,0.334,,114,-3.5,4.4,-16.5,0.4
