
#,Season,Name,Team,PA,RBI,Off,Def,WAR,Rep
4958,2023,Seth Brown,OAK,378,52,-6.6,-10,-0.4,11.7
4959,2024,Byron Buxton,MIN,388,56,21.3,1.3,3.7,11.7
4960,2024,Will Benson,CIN,388,43,-13.2,-5.9,-0.6,11.7
4961,2024,Geraldo Perdomo,ARI,388,37,3.5,2.8,2,11.7
4962,2019,José Martínez,STL,373,42,-0.3,-11.9,0,11.7
4963,2002,Javy Lopez,ATL,385,52,-17.7,11,0.6,11.7
4964,2010,Giancarlo Stanton,FLA,396,59,8.6,4.9,2.7,11.7
4965,2004,B.J. Surhoff,BAL,378,50,2.8,1,1.6,11.7
4966,2004,Marlon Byrd,PHI,378,33,-19.5,-8.3,-1.5,11.7
4967,2018,Joe Panik,SFG,392,24,-12.5,3.1,0.3,11.7
4968,2001,Troy O'Leary,BOS,376,50,-7.6,-9.3,-0.4,11.7
4969,2008,Joe Inglett,TOR,385,39,6,-2.3,1.7,11.7
4970,2009,Matt Wieters,BAL,385,43,-7.3,1.3,0.7,11.7
4971,2015,Eric Sogard,OAK,401,37,-13.1,3.6,0.4,11.7
4972,2005,Jeff Conine,FLA,384,33,1.5,-15.5,-0.2,11.7
4973,2021,Yasmani Grandal,CHW,375,62,22.1,0.7,3.6,11.7
4974,2021,Mike Zunino,TBR,375,62,15,12.7,4.1,11.7
4975,2021,Patrick Wisdom,CHC,375,61,7.7,2.8,2.3,11.7
4976,2013,Seth Smith,OAK,410,40,1,-7.7,0.7,11.7
4977,2013,Eric Sogard,OAK,410,35,-3.6,3.8,1.5,11.7
4978,2017,Mikie Mahtook,DET,379,38,5,-5.4,1.2,11.7
4979,2003,Mike Bordick,TOR,379,54,-5,9.9,1.8,11.7
4980,2023,Jason Heyward,LAD,377,40,8.2,1.6,2.3,11.7
4981,2023,Yainer Diaz,HOU,377,60,10.7,1.2,2.5,11.7
4982,2024,Josh Lowe,TBR,387,34,2.4,-5.8,1,11.7
4983,2024,Nick Gonzales,PIT,387,49,-2.7,2.6,1.3,11.7
4984,2010,Tyler Colvin,CHC,395,56,9.1,-4,1.8,11.7
4985,2019,Greg Garcia,SDP,372,31,-1.9,0.7,1,11.7
4986,2019,Fernando Tatis Jr.,SDP,372,53,27.1,-8.4,3,11.7
4987,2002,Ricky Gutierrez,CLE,384,38,-13.4,-12.4,-1.3,11.7
4988,2018,Ian Kinsler,LAA,391,32,-1.1,2.4,1.5,11.7
4989,2004,Chris Gomez,TOR,377,37,-8.9,-0.6,0.3,11.7
4990,2008,Brian Schneider,NYM,384,38,-10.8,17.1,1.9,11.7
4991,2005,Alex Gonzalez,TBD,383,38,-3.6,11.8,2.1,11.7
4992,2005,Johnny Estrada,ATL,383,39,-20.1,8.1,0,11.7
4993,2022,Willi Castro,DET,392,31,-4.6,0.1,0.8,11.7
4994,2021,Ketel Marte,ARI,374,50,18.1,-7.1,2.4,11.7
4995,2021,Kris Bryant,CHC,374,51,16.4,-3.2,2.6,11.7
4996,2013,Yuniesky Betancourt,MIL,409,46,-22.3,-7,-1.8,11.7
4997,2007,Frank Catalanotto,TEX,377,44,0.6,-5.5,0.8,11.7
4998,2007,Tadahito Iguchi,CHW,377,31,-2.5,-4.4,0.6,11.7
4999,2006,Jason Bartlett,MIN,372,32,3.5,16.1,3.1,11.7
5000,2016,Carlos Beltrán,NYY,387,64,14.8,-10.1,1.8,11.7
5001,2000,Bobby Estalella,SFG,361,53,4,5.8,2,11.7
5002,2024,Alejandro Kirk,TOR,386,54,-6.1,20.4,2.8,11.7
5003,2010,Jimmy Rollins,PHI,394,41,0.1,10.4,2.3,11.7
5004,2010,David DeJesus,KCR,394,37,11.6,-1.1,2.5,11.7
5005,2002,Julio Franco,ATL,383,30,0.7,-6.4,0.7,11.7
5006,2014,Ángel Pagán,SFG,413,27,7.6,-3.4,1.8,11.7
5007,2012,Hanley Ramirez,MIA,395,48,1.8,-0.5,1.4,11.7
5008,2009,Felipe Lopez,ARI,383,25,1.2,1.6,1.5,11.7
5009,2009,Travis Hafner,CLE,383,49,8.3,-9.5,1.2,11.7
5010,2011,Jason Kubel,MIN,401,58,3.7,-9.7,0.8,11.7
5011,2013,Nick Hundley,SDP,408,44,-7.2,-6.9,-0.2,11.7
5012,2013,Gordon Beckham,CHW,408,24,-4.9,1.9,1.1,11.7
5013,2021,Phil Gosselin,LAA,373,47,-6.4,-8.1,-0.2,11.7
5014,2006,Rod Barajas,TEX,371,41,-10.9,9.7,1.1,11.6
5015,2003,Brian Schneider,MON,377,46,-15.4,9,0.6,11.6
5016,2003,Warren Morris,DET,377,37,-8.6,4.8,0.9,11.6
5017,2010,Gerardo Parra,ARI,393,30,-14.5,9.5,0.7,11.6
5018,2012,Michael Cuddyer,COL,394,58,-1.5,-3.7,0.7,11.6
5019,2019,Howie Kendrick,WSN,370,62,21.4,-4.9,2.7,11.6
5020,2019,Chad Pinder,OAK,370,47,-6.1,-3.4,0.4,11.6
5021,2019,Ryan O'Hearn,KCR,370,38,-15.9,-8.5,-1.1,11.6
5022,2015,Eugenio Suárez,CIN,398,48,2,-6,0.9,11.6
5023,2009,Freddy Sanchez,PIT,382,34,1.1,2.2,1.5,11.6
5024,2011,Skip Schumaker,STL,400,38,-5.6,-4.2,0.3,11.6
5025,2013,John Buck,NYM,407,60,-8.2,-4.9,-0.1,11.6
5026,2013,Kelly Johnson,TBR,407,52,1,-4,1.1,11.6
5027,2022,Andrew Benintendi,KCR,390,39,7.5,-5.4,1.5,11.6
5028,2017,Travis d'Arnaud,NYM,376,57,-4,7.2,1.6,11.6
5029,2007,James Loney,LAD,375,67,17.2,-11,1.8,11.6
5030,2003,Brook Fordyce,BAL,376,31,-11.7,2.6,0.4,11.6
5031,2014,Brad Miller,SEA,411,36,-3.5,1.7,1.2,11.6
5032,2018,Kurt Suzuki,ATL,388,50,0.9,-3.3,1,11.6
5033,2018,Hunter Dozier,KCR,388,34,-10.2,-12.1,-0.9,11.6
5034,2018,Jake Bauers,TBR,388,48,-2.4,-10.4,0,11.6
5035,2019,Harold Castro,DET,369,38,-8.8,-6.1,-0.2,11.6
5036,2019,Yordan Alvarez,HOU,369,78,35.1,-9.3,3.8,11.6
5037,2008,Gerald Laird,TEX,381,41,-3.6,-13.8,-0.4,11.6
5038,2021,Elias Díaz,COL,371,44,-6.2,10.5,1.7,11.6
5039,2017,Michael Brantley,CLE,375,52,6.7,-0.8,1.8,11.6
5040,2007,Bobby Crosby,OAK,374,31,-17.4,4.3,0,11.6
5041,2007,Maicer Izturis,LAA,374,51,2.5,4,1.9,11.6
5042,2006,Ryan Langerhans,ATL,369,28,-6.2,6.3,1.2,11.6
5043,2006,Abraham O. Nunez,PHI,369,32,-25.5,-3,-1.6,11.6
5044,2016,Brett Lawrie,CHW,384,36,-0.3,-3.5,0.9,11.6
5045,2014,Wilin Rosario,COL,410,54,-10.6,2.1,0.4,11.6
5046,2014,Oswaldo Arcia,MIN,410,57,3.6,-8.2,0.9,11.6
5047,2003,Eddie Pérez,MIL,375,45,-16.3,8,0.4,11.6
5048,2010,Omar Vizquel,CHW,391,30,-10.1,-3.5,0,11.6
5049,2024,Tyler Freeman,CLE,383,32,-7.3,-2.3,0.3,11.6
5050,2018,Travis Jankowski,SDP,387,17,-1.5,3.3,1.4,11.6
5051,2000,Torii Hunter,MIN,358,44,-11,-2.6,-0.1,11.6
5052,2000,Kevin Jordan,PHI,358,36,-28.5,0.6,-1.5,11.6
5053,2019,Asdrúbal Cabrera,TEX,368,51,-11.1,1.5,0.4,11.6
5054,2011,Andres Torres,SFG,398,19,-1.4,9.5,2.1,11.6
5055,2022,Maikel Franco,WSN,388,39,-17.3,-0.4,-0.5,11.6
5056,2021,Myles Straw,HOU,370,34,-4,1.1,1,11.6
5057,2016,Peter Bourjos,PHI,383,23,-7.1,0.1,0.5,11.6
5058,2016,Travis Jankowski,SDP,383,12,-6.8,4.4,1,11.6
5059,2006,Austin Kearns,CIN,368,50,5.4,1.5,1.9,11.6
5060,2003,Kenny Lofton,PIT,374,26,4.7,1.6,1.8,11.6
5061,2003,John Vander Wal,MIL,374,45,4.7,-4.4,1.2,11.6
5062,2003,Matthew LeCroy,MIN,374,64,6.4,-7.9,1.1,11.6
5063,2024,Jake Fraley,CIN,382,26,-0.9,-3.3,0.9,11.6
5064,2013,Didi Gregorius,ARI,404,28,-2.4,3.9,1.5,11.5
5065,2019,Logan Forsythe,TEX,367,39,-11.3,-8.2,-0.6,11.5
5066,2009,Fernando Tatis,NYM,379,48,1.1,4.2,1.7,11.5
5067,2009,Carlos Ruiz,PHI,379,43,0.5,9,2.1,11.5
5068,2001,Travis Fryman,CLE,370,38,-11.2,-10.8,-0.9,11.5
5069,2001,Craig Paquette,STL,370,64,2.1,-2.7,1.1,11.5
5070,2022,Tommy Pham,CIN,387,39,-4,-4.1,0.5,11.5
5071,2022,Jean Segura,PHI,387,33,2.8,3.9,2.1,11.5
5072,2005,Placido Polanco,DET,378,36,13.2,9.4,3.5,11.5
5073,2021,Victor Robles,WSN,369,19,-16.7,1.1,-0.3,11.5
5074,2017,Ian Desmond,COL,373,40,-12.3,-7.6,-0.7,11.5
5075,2017,Seth Smith,BAL,373,32,0.7,-4.6,0.8,11.5
5076,2017,Jason Kipnis,CLE,373,35,-7.3,-1.7,0.3,11.5
5077,2017,C.J. Cron,LAA,373,56,-1.6,-0.7,1,11.5
5078,2007,Craig Monroe,DET,372,55,-18.7,-3.2,-0.9,11.5
5079,2014,Daniel Nava,BOS,408,37,2.2,5.6,2.3,11.5
5080,2010,Adam Kennedy,WSN,389,31,-11.2,1.7,0.3,11.5
5081,2024,Thairo Estrada,SFG,381,47,-16.2,7.2,0.4,11.5
5082,2024,Spencer Horwitz,TOR,381,40,8.2,-2.5,1.9,11.5
5083,2024,Spencer Torkelson,DET,381,37,-4.6,-6.7,0.1,11.5
5084,2018,Avisaíl García,CHW,385,49,-3.5,-0.4,1,11.5
5085,2018,Michael A. Taylor,WSN,385,28,-9.6,7.8,1,11.5
5086,2023,Ji Hwan Bae,PIT,371,32,-13.1,-0.5,-0.1,11.5
5087,2023,Brendan Donovan,STL,371,34,8,-5.6,1.5,11.5
5088,2019,Luis Arraez,MIN,366,28,13.7,-8.8,1.8,11.5
5089,2008,Hideki Matsui,NYY,378,45,4.8,-9.5,0.8,11.5
5090,2022,Elvis Andrus,OAK,386,30,-0.8,3.1,1.5,11.5
5091,2000,Richie Sexson,CLE,356,44,-4.8,-12.3,-0.4,11.5
5092,2001,Ruben Sierra,TEX,369,67,10.1,-14.8,0.8,11.5
5093,2005,Clint Barmes,COL,377,46,-1.5,6.2,1.7,11.5
5094,2016,Gerardo Parra,COL,381,39,-19.9,-2.2,-1,11.5
5095,2010,Josh Wilson,SEA,388,25,-16.4,2.1,-0.1,11.5
5096,2010,Ryan Spilborghs,COL,388,39,-0.2,-20.3,-0.9,11.5
5097,2018,Christian Villanueva,SDP,384,46,2.2,2.4,1.7,11.5
5098,2023,Miguel Cabrera,DET,370,34,-9,-10.2,-0.6,11.5
5099,2013,Brian McCann,ATL,402,57,5.8,12.8,3.3,11.5
5100,2022,Brandon Drury,CIN,385,59,12.2,0.6,2.7,11.5
5101,2008,Rod Barajas,TOR,377,49,-11.8,6.9,0.8,11.5
5102,2008,Nick Punto,MIN,377,28,0.4,13.1,2.7,11.5
5103,2019,Travis d'Arnaud,TBR,365,67,2.6,4.1,1.9,11.5
5104,2019,Carson Kelly,ARI,365,47,2.6,9.4,2.3,11.5
5105,2005,Juan Rivera,LAA,376,59,-3.5,1.7,1.1,11.5
5106,2017,Yonder Alonso,OAK,371,49,15.1,-8.1,1.9,11.5
5107,2007,Geoff Blum,SDP,370,33,-7.6,-2.2,0.2,11.5
5108,2010,Geovany Soto,CHC,387,53,13.6,11.2,3.8,11.5
5109,2010,Russell Martin,LAD,387,26,-3.3,21.5,3.1,11.5
5110,2006,Brad Wilkerson,TEX,365,44,-8.6,-6.3,-0.2,11.5
5111,2006,David Bell,PHI,365,34,-4.5,-1.4,0.6,11.5
5112,2024,Jesse Winker,WSN,379,45,9,-9.8,1.2,11.5
5113,2015,Norichika Aoki,SFG,392,26,0.5,-1,1.2,11.5
5114,2023,Kyle Farmer,MIN,369,46,-1.3,3.3,1.5,11.5
5115,2011,Eric Thames,TOR,394,37,5.9,-12.7,0.7,11.5
5116,2002,Royce Clayton,CHW,376,35,-10.5,8,1,11.5
5117,2002,Desi Relaford,SEA,376,43,-0.1,7.1,2,11.5
5118,2022,Jacob Stallings,MIA,384,34,-18.6,3.3,-0.2,11.5
5119,2004,Geoff Blum,TBD,369,35,-20.5,2.7,-0.5,11.5
5120,2009,Ángel Pagán,NYM,376,32,9.8,6.9,2.8,11.4
5121,2019,Tucker Barnhart,CIN,364,40,-12.4,11.6,1,11.4
5122,2005,Nick Green,TBD,375,29,-3.7,2.9,1.2,11.4
5123,2000,Vinny Castilla,TBD,354,42,-32.1,14.2,-0.4,11.4
5124,2017,Erick Aybar,SDP,370,22,-12.8,-3.9,-0.4,11.4
5125,2017,Tyler Flowers,ATL,370,49,7,23.5,4.3,11.4
5126,2010,Pedro Alvarez,PIT,386,64,5.6,-2.7,1.5,11.4
5127,2012,Jed Lowrie,HOU,387,42,4.9,6.7,2.4,11.4
5128,2015,Scooter Gennett,MIL,391,29,-7.6,-3,0.2,11.4
5129,2023,Ryan O'Hearn,BAL,368,60,7.2,-4.3,1.5,11.4
5130,2022,Tyler O'Neill,STL,383,58,1.5,-2.1,1.3,11.4
5131,2022,Ramón Laureano,OAK,383,34,-1.9,-5.3,0.5,11.4
5132,2022,Brian Anderson,MIA,383,28,-6.8,-4.7,0.2,11.4
5133,2008,David Dellucci,CLE,375,47,-5.9,-7.4,0,11.4
5134,2008,Erick Aybar,LAA,375,39,-2,9.8,2.1,11.4
5135,2019,Curtis Granderson,MIA,363,34,-18.9,-3.5,-1,11.4
5136,2019,Albert Almora Jr.,CHC,363,32,-17.7,-0.1,-0.6,11.4
5137,2014,Juan Uribe,LAD,404,54,8,10.5,3.4,11.4
5138,2000,Todd Hundley,LAD,353,70,17.8,-1.1,2.6,11.4
5139,2000,Felix Martinez,TBD,353,17,-20.3,21.6,1.4,11.4
5140,2013,Rickie Weeks Jr.,MIL,399,24,-9.1,-5,-0.2,11.4
5141,2013,Maicer Izturis,TOR,399,32,-18.8,-9.1,-1.6,11.4
5142,2013,Chris Iannetta,LAA,399,39,1.6,-19.6,-0.6,11.4
5143,2015,Ryan Zimmerman,WSN,390,73,2.6,-6.9,0.8,11.4
5144,2015,Aaron Hicks,MIN,390,33,-1.5,7.6,2,11.4
5145,2015,Jake Lamb,ARI,390,34,-3.2,4.7,1.4,11.4
5146,2024,Mark Canha,DET,377,38,0.9,-5.7,0.8,11.4
5147,2003,Greg Myers,TOR,369,52,5,-0.2,1.7,11.4
5148,2003,Ronald Calloway,MON,369,52,-16.4,-2.1,-0.6,11.4
5149,2022,Byron Buxton,MIN,382,51,18.1,3,3.5,11.4
5150,2022,Oscar Gonzalez,CLE,382,43,9.7,-8.4,1.4,11.4
5151,2008,Reed Johnson,CHC,374,50,1.3,1.2,1.4,11.4
5152,2005,Ryan Langerhans,ATL,373,42,4.3,8.9,2.5,11.4
5153,2005,Chris Snyder,ARI,373,28,-24.5,8.9,-0.4,11.4
5154,2016,Eduardo Escobar,MIN,377,37,-16.5,6,0.2,11.4
5155,2015,Nick Hundley,COL,389,43,0.7,-1.1,1.2,11.4
5156,2015,Yan Gomes,CLE,389,45,-12.6,5.2,0.6,11.4
5157,2011,Lyle Overbay,PIT,391,37,-9.6,-11.8,-1,11.4
5158,2006,Todd Walker,CHC,362,40,-4.9,-8.6,-0.1,11.4
5159,2022,Elias Díaz,COL,381,51,-16.8,-7.4,-1.2,11.4
5160,2022,Isaac Paredes,TBR,381,45,5.8,4.7,2.4,11.4
5161,2008,Joe Crede,CHW,373,55,-3.5,6.7,1.6,11.4
5162,2008,Carlos Ruiz,PHI,373,31,-17.8,8.3,0.2,11.4
5163,2009,Scott Rolen,TOR,373,43,15.2,2.6,3.1,11.4
5164,2019,Stevie Wilkerson,BAL,361,35,-13.5,-7.7,-0.8,11.4
5165,2001,Calvin Murray,SFG,364,25,-10.5,11.2,1.3,11.4
5166,2001,Mark McGwire,STL,364,64,2,-8.2,0.6,11.4
5167,2000,Tim Bogar,HOU,351,33,-25.7,2.8,-1,11.3
5168,2016,Pedro Alvarez,BAL,376,49,9.2,-11.2,1.1,11.3
5169,2016,Jonathan Lucroy,MIL,376,50,10.6,6.7,3,11.3
5170,2016,Jason Castro,HOU,376,32,-6.7,22.4,2.9,11.3
5171,2012,Ryan Theriot,SFG,384,28,-8.4,-1.1,0.2,11.3
5172,2015,Marlon Byrd,CIN,388,42,-1.6,-2.2,0.9,11.3
5173,2015,James Loney,TBR,388,32,-14.4,-8.8,-1.1,11.3
5174,2015,Ben Revere,PHI,388,26,1.5,1.4,1.6,11.3
5175,2024,Anthony Rizzo,NYY,375,35,-9.6,-5.3,-0.2,11.3
5176,2003,Troy Glaus,ANA,367,50,5,-13.1,0.5,11.3
5177,2006,Doug Mientkiewicz,KCR,361,43,-3.3,0.3,0.9,11.3
5178,2006,So Taguchi,STL,361,31,-5.1,-5.5,0.1,11.3
5179,2023,Jake Rogers,DET,365,49,-1,14.5,2.6,11.3
5180,2022,Avisaíl García,MIA,380,35,-17.1,-5.2,-1,11.3
5181,2014,Nick Swisher,CLE,401,42,-13.5,-15.2,-1.8,11.3
5182,2014,Evan Gattis,ATL,401,52,8.4,3.5,2.6,11.3
5183,2005,Bobby Crosby,OAK,371,38,11.3,14,3.8,11.3
5184,2001,Denny Hocking,MIN,363,25,-12.1,-3.6,-0.3,11.3
5185,2000,Placido Polanco,STL,350,39,-3.5,12.7,2,11.3
5186,2013,Alexi Amarista,SDP,396,32,-9.3,-1.5,0.1,11.3
5187,2010,Bill Hall,BOS,382,46,2,-11.1,0.4,11.3
5188,2016,Ben Revere,WSN,375,24,-21.7,1.8,-0.8,11.3
5189,2012,David Ortiz,BOS,383,60,26.1,-9.3,3.1,11.3
5190,2021,Justin Upton,LAA,362,41,-3.8,-6.7,0.2,11.3
5191,2018,Devon Travis,TOR,378,44,-11.1,-11.5,-1,11.3
5192,2003,Brandon Inge,DET,366,30,-18.5,12.4,0.6,11.3
5193,2002,Marquis Grissom,LAD,371,60,11.3,-7.8,1.6,11.3
5194,2022,Martín Maldonado,HOU,379,45,-15.6,10.8,0.8,11.3
5195,2022,Chad Pinder,OAK,379,42,-6.4,-10.1,-0.5,11.3
5196,2023,Jose Siri,TBR,364,56,4.7,8.6,2.6,11.3
5197,2014,Ryan Ludwick,CIN,400,45,-8.3,-7.2,-0.4,11.3
5198,2004,Wily Mo Peña,CIN,364,66,6.5,0.9,1.9,11.3
5199,2004,Scott Hairston,ARI,364,29,-10.2,-4.6,-0.3,11.3
5200,2019,Mitch Garver,MIN,359,67,24.1,3.4,3.9,11.3
5201,2013,Donovan Solano,MIA,395,34,-15.7,6.1,0.2,11.3
5202,2010,Chipper Jones,ATL,381,46,11.7,0.8,2.5,11.3
5203,2016,B.J. Upton,SDP,374,45,1.2,-0.8,1.3,11.3
5204,2015,Mike Zunino,SEA,386,28,-24.1,18.4,0.7,11.3
5205,2000,Jose Guillen,TBD,349,41,-5.7,-2.8,0.4,11.3
5206,2012,Chris Denorfia,SDP,382,36,10.7,-3.7,1.9,11.3
5207,2021,Rougned Odor,NYY,361,39,-6.5,7.4,1.3,11.3
5208,2021,Javier Báez,CHC,361,65,4.4,4.2,2.1,11.3
5209,2021,Harold Ramírez,CLE,361,41,-2.3,-11.6,-0.2,11.3
5210,2017,Welington Castillo,BAL,365,53,3.6,3.5,1.9,11.3
5211,2017,Russell Martin,TOR,365,35,-1.6,6.3,1.7,11.3
5212,2017,Wilmer Difo,WSN,365,21,-8.1,7.8,1.2,11.3
5213,2018,Jorge Alfaro,PHI,377,37,-1.6,17.6,2.8,11.3
5214,2003,Eric Karros,CHC,365,40,-3.5,-13.2,-0.5,11.3
5215,2002,Brent Mayne,KCR,370,30,-20.1,7.2,0,11.3
5216,2008,Shin-Soo Choo,CLE,370,66,25.5,-6.3,3.2,11.3
5217,2004,Bengie Molina,ANA,363,54,-13.1,5,0.4,11.3
5218,2005,Damon Hollins,TBD,369,46,-3.5,-7.4,0.2,11.3
5219,2001,Russell Branyan,CLE,361,54,2.5,-10,0.5,11.3
5220,2019,Yan Gomes,WSN,358,43,-10.2,7.7,0.9,11.3
5221,2013,Mike Aviles,CLE,394,46,-9.1,-0.4,0.3,11.3
5222,2013,Anthony Rendon,WSN,394,35,0.7,-2.9,1,11.3
5223,2015,Brandon Guyer,TBR,385,28,9,-3.3,1.9,11.3
5224,2016,Jon Jay,SDP,373,26,2.4,-9.2,0.5,11.3
5225,2016,Kurt Suzuki,MIN,373,49,-8.6,-5.2,-0.1,11.3
5226,2016,James McCann,DET,373,48,-16.2,9.5,0.6,11.3
5227,2011,Jorge Posada,NYY,387,44,-10.4,-10.9,-0.9,11.3
5228,2021,Jorge Soler,KCR,360,37,-11.1,-13.2,-1.2,11.3
5229,2021,Ronald Acuña Jr.,ATL,360,52,29.1,2.2,4.4,11.3
5230,2007,Kenny Lofton,TEX,363,23,8.1,3.9,2.4,11.2
5231,2007,Chris Burke,HOU,363,28,-13.7,-3.5,-0.5,11.2
5232,2014,Allen Craig,STL,398,44,-13.2,-4.1,-0.6,11.2
5233,2003,Orlando Palmeiro,STL,364,33,-8.4,-6.6,-0.3,11.2
5234,2022,Luis García Jr.,WSN,377,45,-3.8,-7.2,0.2,11.2
5235,2006,Reggie Sanders,KCR,358,49,-8.4,1.7,0.5,11.2
5236,2023,Mike Trout,LAA,362,44,15.1,1.3,2.9,11.2
5237,2023,Jarren Duran,BOS,362,40,15.9,-3.2,2.5,11.2
5238,2004,Charles Johnson,COL,362,47,-5,3.4,1,11.2
5239,2005,Hee-Seop Choi,LAD,368,42,1.7,-3,1.1,11.2
5240,2005,Joe Randa,CIN,368,48,11.1,-6.9,1.6,11.2
5241,2001,John Vander Wal,PIT,360,50,5.2,-14.5,0.2,11.2
5242,2015,Jimmy Paredes,BAL,384,42,0.7,-11.5,0.2,11.2
5243,2012,Bryan LaHair,CHC,380,40,4.5,-10.4,0.6,11.2
5244,2011,Jarrod Saltalamacchia,BOS,386,56,-2.4,22.1,3.4,11.2
5245,2011,Josh Thole,NYM,386,40,-7.4,-0.6,0.4,11.2
5246,2011,Colby Rasmus,STL,386,40,6.1,-8.1,1,11.2
5247,2021,Josh Harrison,WSN,359,38,7,1.6,2.1,11.2
5248,2021,Carson Kelly,ARI,359,46,0.4,4.9,1.7,11.2
5249,2021,Colin Moran,PIT,359,50,-6,-8.5,-0.2,11.2
5250,2014,Ike Davis,PIT,397,46,0.8,-10.5,0.2,11.2
5251,2022,Joey Votto,CIN,376,41,-6.9,-13.8,-0.8,11.2
5252,2022,Yasmani Grandal,CHW,376,27,-17.6,0.8,-0.5,11.2
5253,2022,William Contreras,ATL,376,45,12.4,-5.9,2,11.2
5254,2023,Isiah Kiner-Falefa,NYY,361,37,-8.9,1.7,0.5,11.2
5255,2023,Brian Anderson,MIL,361,40,-7.9,-1.3,0.3,11.2
5256,2008,Casey Blake,CLE,368,58,8.5,-7.1,1.4,11.2
5257,2008,Matt Stairs,TOR,368,44,-4.1,-13.6,-0.5,11.2
5258,2008,Chase Headley,SDP,368,38,3.9,-12.1,0.4,11.2
5259,2009,Adam LaRoche,PIT,368,40,-1.7,-7.5,0.2,11.2
5260,2004,Julio Franco,ATL,361,57,3.8,-3.4,1.2,11.2
5261,2005,Larry Walker,STL,367,52,18.6,-9.1,2.2,11.2
5262,2005,Miguel Cairo,NYM,367,19,-16.6,-0.6,-0.5,11.2
5263,2001,Rafael Furcal,ATL,359,30,-7.5,1.6,0.6,11.2
5264,2010,Sean Rodríguez,TBR,378,40,0,6.6,2.1,11.2
5265,2019,Ben Gamel,MIL,356,33,-6.1,-0.5,0.5,11.2
5266,2019,David Bote,CHC,356,41,4.1,1.9,1.7,11.2
5267,2011,Matt LaPorta,CLE,385,53,-6,-12.6,-0.6,11.2
5268,2011,Hanley Ramirez,FLA,385,45,-1,-2.2,0.9,11.2
5269,2018,Josh Harrison,PIT,374,37,-9.6,-0.7,0.1,11.2
5270,2018,Gary Sánchez,NYY,374,53,-5,2.2,1,11.2
5271,2017,Darwin Barney,TOR,362,25,-16.6,-2.1,-0.7,11.2
5272,2017,Wilmer Flores,NYM,362,52,3.2,-7.1,0.8,11.2
5273,2014,Josh Reddick,OAK,396,54,10.5,-3.3,2.1,11.2
5274,2024,Starling Marte,NYM,370,40,3.8,-10.1,0.6,11.2
5275,2022,Max Stassi,LAA,375,30,-16.2,3.5,-0.1,11.2
5276,2002,Brent Butler,COL,367,42,-19,-4.7,-1.2,11.2
5277,2002,Placido Polanco,STL,367,27,-4.7,8.3,1.6,11.2
5278,2009,Joe Crede,MIN,367,48,-7.4,11.9,1.7,11.2
5279,2013,Luis Valbuena,CHC,391,37,-1.8,6.2,1.7,11.2
5280,2016,Prince Fielder,TEX,370,44,-19.7,-11.6,-1.9,11.2
5281,2016,Jung Ho Kang,PIT,370,62,12.3,4.4,2.9,11.2
5282,2014,Bryce Harper,WSN,395,32,6.3,-3.5,1.6,11.2
5283,2017,Aaron Hicks,NYY,361,52,13.8,0.6,2.6,11.2
5284,2024,Lenyn Sosa,CHW,369,35,-9.1,-2.3,0.1,11.2
5285,2007,Moises Alou,NYM,360,49,14.2,-6.7,1.9,11.2
5286,2007,Billy Butler,KCR,360,52,0,-8,0.4,11.2
5287,2000,Scott Spiezio,ANA,345,49,-1.5,-8.8,0.2,11.2
5288,2003,Einar Díaz,TEX,361,35,-20,8.2,0.1,11.2
5289,2006,Rondell White,MIN,355,38,-17.8,-8.1,-1.3,11.1
5290,2006,Damon Hollins,TBD,355,33,-13.4,-4.6,-0.6,11.1
5291,2004,Luis Matos,BAL,359,28,-19.1,-3.9,-1,11.1
5292,2004,Richard Hidalgo,NYM,359,52,-7.2,-0.3,0.4,11.1
5293,2004,Dan Wilson,SEA,359,33,-18,6.1,0,11.1
5294,2012,Chris Nelson,COL,377,53,0.4,-9.9,0.2,11.1
5295,2001,Henry Blanco,MIL,357,31,-18.4,12.2,0.5,11.1
5296,2001,Rondell White,CHC,357,50,15.2,-9.5,1.7,11.1
5297,2019,Franmil Reyes,SDP,354,46,8.1,-7.2,1.2,11.1
5298,2016,Jed Lowrie,OAK,369,27,-14.2,-8.3,-1,11.1
5299,2024,Freddy Fermin,KCR,368,36,-4.4,10.4,1.9,11.1
5300,2021,Victor Caratini,SDP,356,39,-14.2,2.6,0,11.1
5301,2008,Adam Kennedy,STL,365,36,-6.7,9.2,1.4,11.1
5302,2009,Josh Hamilton,TEX,365,54,-4.8,5.1,1.3,11.1
5303,2004,Luis Rivas,MIN,358,34,-5.1,4.5,1.1,11.1
5304,2010,J.J. Hardy,MIN,375,38,-4.4,11.8,2.1,11.1
5305,2011,Jose Tabata,PIT,382,21,1.4,-8.3,0.5,11.1
5306,2012,Wilson Betemit,BAL,376,40,-0.5,-6,0.6,11.1
5307,2016,Erick Aybar,ATL,368,26,-19.2,1.8,-0.6,11.1
5308,2016,Yasiel Puig,LAD,368,45,0.9,1.3,1.4,11.1
5309,2024,Carlos Correa,MIN,367,54,22.7,6.4,4.3,11.1
5310,2017,Manny Piña,MIL,359,43,-3.3,7.3,1.6,11.1
5311,2007,Rich Aurilia,SFG,358,33,-11.9,2.5,0.2,11.1
5312,2007,Greg Dobbs,PHI,358,55,-1.1,-2.6,0.8,11.1
